IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3416341,2023-10-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,8925,8925,8950,9025,8925,8925,0,84305800,754893725000,13689,25482.5,8950,5000,8925,2263500,122042299500,122042299500,27791781397,72131100,64757900,,34988430,314415313900,38
3415443,2023-10-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9050,9000,9000,9000,8925,8925,-125,107491800,963550447500,25291,25482.5,8975,21100,8925,2403600,122042299500,122042299500,27791781397,102727500,67959900,,5228579,47131066425,14
3414546,2023-10-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9025,9025,9050,9125,9025,9050,25,43774500,397699502500,7761,25839.4,9050,2046900,9025,1195500,122042299500,122042299500,27791781397,27936500,26219500,,120059103,1091307559600,33
3413651,2023-10-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9075,9100,9100,9100,9025,9025,-50,53344400,482992197500,9359,25768,9050,20400,9025,321400,122042299500,122042299500,27791781397,44461700,42889700,,18816081,170367267500,18
3412758,2023-10-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9200,9200,9200,9200,9075,9075,-125,72855700,664373372500,11743,25910.8,9100,15900,9075,177900,122042299500,122042299500,27791781397,61446600,43972800,,62537183,570225845404,28
3411865,2023-10-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9200,9200,9200,9250,9125,9200,0,112582800,1035254637500,15877,26267.7,9200,198000,9175,1100,122042299500,122042299500,27791781397,65086500,94235300,,60073409,552530413925,34
3410972,2023-10-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9075,9100,9200,9025,9200,125,99105500,907521635000,17813,26267.7,9200,4683100,9175,18900,122042299500,122042299500,27791781397,65463300,82791100,,2099399,19242709232,20
3410079,2023-10-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8825,8900,8900,9100,8875,9075,250,93663000,843717170000,15435,25910.8,9100,752600,9075,1565500,122042299500,122042299500,27791781397,60696100,70446800,,84356227,762096628596,22
3409186,2023-09-29T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8875,8825,8850,8900,8825,8825,-50,119438800,1057420410000,24181,25197,8850,12400,8825,11904200,122042299500,122042299500,25595590108,108406100,68072300,,7997204,70750559074,16
3408293,2023-09-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8950,8900,8925,9000,8875,8875,-75,84345000,751579607500,32668,25339.8,8900,1027500,8875,1545900,122042299500,122042299500,25595590108,69758100,34321700,,49195788,439996744177,33
3407400,2023-09-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9000,9025,9025,8950,8950,-50,73544700,660333892500,30118,25553.9,8975,65700,8950,3471700,122042299500,122042299500,25595590108,55192300,34241000,,9490126,85269652350,20
3406507,2023-09-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9075,9075,9075,9000,9000,-75,56229700,507897665000,13977,25696.7,9025,19000,9000,8202700,122042299500,122042299500,25595590108,47906200,35916400,,9332813,84227827975,20
3405614,2023-09-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9125,9100,9150,9075,9075,-50,42445300,386626050000,8410,25910.8,9100,27300,9075,1053800,122042299500,122042299500,25595590108,32560900,31009600,,9175854,83462370907,30
3404721,2023-09-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9125,9150,9150,9075,9125,-25,40607000,369909097500,7000,26053.6,9125,1430500,9100,9900,122042299500,122042299500,25595590108,28146900,33306300,,7289748,66256722928,31
3403828,2023-09-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9125,9100,9175,9075,9150,75,54305500,496398482500,9718,26124.9,9175,1860200,9150,11800,122042299500,122042299500,25595590108,32817500,48389800,,25458605,231949090425,30
3402935,2023-09-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9000,9025,9075,8975,9075,75,37016200,334135745000,10234,25910.8,9075,370200,9050,51100,122042299500,122042299500,25595590108,19269100,18754400,,3953708,35753362100,12
3402042,2023-09-18T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9050,9050,9075,9000,9000,0,34272200,309114612500,13073,25696.7,9025,158400,9000,1709600,122042299500,122042299500,25595590108,16598100,18875400,,50287,452590366,13
3401149,2023-09-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9100,9050,9075,9100,9000,9000,-100,121005300,1092836877500,16258,25696.7,9025,3400,9000,5171400,122042299500,122042299500,25595590108,113337700,88795600,,65598393,594660706528,34
3400256,2023-09-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9000,9025,9125,9000,9100,25,112757900,1021125725000,22856,25982.2,9125,815700,9100,68300,122042299500,122042299500,25595590108,99126600,74366100,,16688974,150485035775,32
3399363,2023-09-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9100,9050,9050,9075,9000,9075,-25,69490200,628350982500,18636,25910.8,9075,86300,9050,197600,122042299500,122042299500,25595590108,59192200,35165000,,7790870,70575638125,14
3398470,2023-09-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9100,9100,9125,9075,9100,-25,66479000,604515250000,13794,25982.2,9100,63000,9075,1106900,122042299500,122042299500,25595590108,60331000,34067100,,819452,7450125435,18
3397577,2023-09-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9075,9100,9125,9075,9125,0,53155900,483898510000,13084,26053.6,9125,34800,9100,1251300,122042299500,122042299500,25595590108,41023700,27353400,,5952793,54124468475,29
3396684,2023-09-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9175,9100,9125,9150,9050,9125,-50,80732300,734537652500,22328,26053.6,9125,62700,9100,1538100,122042299500,122042299500,25595590108,58212300,23419100,,59509,510629075,11
3395792,2023-09-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9125,9150,9175,9100,9175,25,61405200,561322210000,17659,26196.3,9175,683600,9150,40500,122042299500,122042299500,25595590108,49879600,19333700,,10071,92144706,18
3394900,2023-09-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9225,9200,9225,9250,9150,9150,-75,49318400,453267477500,11268,26124.9,9175,700,9150,8966400,122042299500,122042299500,25595590108,39089700,22606800,,19455403,179139775600,17
3394009,2023-09-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9225,9250,9250,9250,9200,9225,0,42007200,387190620000,9941,26339.1,9250,1390200,9225,57500,122042299500,122042299500,25595590108,21835400,22146600,,398,3659975,9
3393118,2023-09-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9225,9225,9225,9275,9175,9225,0,40610600,374003870000,11097,26339.1,9225,1721900,9200,1599600,122042299500,122042299500,25595590108,29628700,18727800,,20359229,187942619375,13
3392227,2023-09-01T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9175,9200,9200,9275,9175,9225,50,42152700,389132227500,8907,26339.1,9225,8900,9200,3253000,122042299500,122042299500,25595590108,25316000,32751500,,14213608,131222821222,22
3391336,2023-08-31T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9200,9200,9225,9225,9100,9175,-25,136107200,1247664527500,23663,26196.3,9175,543700,9150,492000,122042299500,122042299500,25595590108,121903500,71561800,,39700315,364241726300,46
3390445,2023-08-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9250,9300,9275,9300,9200,9200,-50,56227000,519845902500,10093,26267.7,9225,900,9200,2002700,122042299500,122042299500,25595590108,39628600,35197200,,16790148,155215771925,13
3389554,2023-08-29T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9200,9275,9250,9300,9200,9250,50,45428500,420110667500,6923,26410.5,9250,18800,9225,748700,122042299500,122042299500,25595590108,34153200,38504900,,34082792,314242163750,24
3388663,2023-08-28T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9275,9250,9250,9250,9200,9200,-75,44423100,409509490000,12511,26267.7,9225,17200,9200,819500,122042299500,122042299500,25595590108,38264400,11867800,,32400486,298760093750,16
3387773,2023-08-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9200,9200,9200,9275,9175,9275,75,50379000,465187377500,7774,26481.8,9275,194300,9250,30600,122042299500,122042299500,25595590108,41813100,35498500,,16087380,148618897800,16
3386883,2023-08-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9300,9250,9275,9325,9200,9200,-100,53725900,496444562500,11134,26267.7,9250,182500,9200,357600,122042299500,122042299500,25595590108,47666500,35993700,,25283155,235058536890,20
3385993,2023-08-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9300,9300,9300,9325,9275,9300,0,63749800,593148127500,7823,26553.2,9325,266100,9300,88400,122042299500,122042299500,25595590108,50759500,56993300,,15691381,145698556050,26
3385103,2023-08-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9175,9150,9175,9325,9150,9300,125,65664600,608843435000,7551,26553.2,9300,390100,9275,285200,122042299500,122042299500,25595590108,48139600,45187500,,5929702,54791846600,32
3384213,2023-08-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9250,9225,9225,9250,9175,9175,-75,73573000,677119952500,15944,26196.3,9200,34500,9175,967300,122042299500,122042299500,25595590108,65901800,44216300,,14284139,132586400677,25
3383323,2023-08-18T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9300,9250,9275,9350,9250,9250,-50,79328900,735715775000,12140,26410.5,9275,17000,9250,200,122042299500,122042299500,25595590108,69535400,62327000,,45342410,420847827923,41
3382433,2023-08-16T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9300,9275,9275,9325,9250,9300,0,76439500,710030982500,14911,26553.2,9325,96700,9300,221500,122042299500,122042299500,25595590108,55575700,53165100,,10343561,96074821775,22
3381543,2023-08-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9350,9325,9350,9375,9300,9300,-50,59303700,552270065000,10146,26553.2,9325,136100,9300,528100,122042299500,122042299500,25595590108,44107300,46905500,,1565124,14570802900,7
3380653,2023-08-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9400,9325,9350,9350,9225,9350,-50,75495400,701818230000,16385,26696,9350,341000,9325,191800,122042299500,122042299500,25595590108,57641200,31235100,,606126,5667219274,18
3379763,2023-08-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9400,9425,9400,9450,9375,9400,0,68898600,648421812500,10562,26838.7,9400,24900,9375,1159800,122042299500,122042299500,25595590108,47819000,60173500,,24090178,226733620125,25
3378873,2023-08-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9400,9400,9400,9425,9350,9400,0,78071100,733786190000,11539,26838.7,9425,5576600,9400,5871400,122042299500,122042299500,25595590108,44203600,70183700,,2495335,23455249041,34
3377984,2023-08-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9200,9275,9250,9400,9250,9400,200,77056800,719658822500,16324,26838.7,9400,10491600,9350,188900,122042299500,122042299500,25595590108,28594100,68549800,,5740973,53515272850,30
3377098,2023-08-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9275,9275,9275,9300,9200,9200,-75,61294900,566058285000,9544,26267.7,9225,12100,9200,403500,122042299500,122042299500,25595590108,41486500,51617800,,8199944,75688857650,33
3376216,2023-08-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9150,9150,9275,9150,9275,125,55589300,512895670000,10548,26481.8,9275,2204500,9250,1039200,122042299500,122042299500,25595590108,27828000,36945800,,1505477,13884983850,21
3375336,2023-08-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9250,9250,9275,9275,9125,9150,-100,52675900,483526772500,12471,26124.9,9150,600,9125,4153400,122042299500,122042299500,25595590108,39176600,22455700,,3062032,28289151875,28
3374456,2023-08-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9200,9150,9150,9300,9150,9250,50,64596100,596503842500,10842,26410.5,9250,323200,9225,946300,122042299500,122042299500,25595590108,28677300,36934500,,841158,7719328200,22
3373576,2023-08-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9125,9150,9200,9125,9200,75,60629900,556027122500,8590,26267.7,9200,4288200,9175,106100,122042299500,122042299500,25595590108,46178800,35631300,,7776129,71265864204,41
3372697,2023-08-01T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9175,9175,9175,9100,9125,0,49756400,454680457500,14643,26053.6,9125,420000,9100,7206500,122042299500,122042299500,25595590108,39003800,31733700,,11413890,104201346437,32
3371818,2023-07-31T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9175,9175,9200,9100,9125,0,80868000,738379685000,16592,26053.6,9150,312100,9125,122000,122042299500,122042299500,25595590108,66679800,44828900,,1993313,18183132575,24
3370940,2023-07-28T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9225,9200,9225,9225,9125,9125,-100,74510200,681676857500,22334,26053.6,9150,116200,9125,2639800,122042299500,122042299500,25595590108,60762000,18031600,,650001,5959764875,12
3370062,2023-07-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9350,9400,9375,9400,9225,9225,-125,77848400,724742290000,17085,26339.1,9225,27400,9200,3134900,122042299500,122042299500,25595590108,52263300,49192100,,13938688,129740609137,27
3369184,2023-07-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9175,9175,9350,9125,9350,200,113868700,1054613932500,17428,26696,9350,320100,9325,35500,122042299500,122042299500,25595590108,47675700,89637200,,5544913,51386093975,32
3368306,2023-07-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9100,9175,9175,9300,9150,9150,50,122802700,1131783430000,19220,26124.9,9175,57600,9150,6447000,122042299500,122042299500,25595590108,57358000,95488200,,4165673,38428400307,42
3367429,2023-07-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9200,9175,9200,9100,9100,-50,62061200,566397335000,14884,25982.2,9125,47500,9100,356400,122042299500,122042299500,25595590108,34047700,28092600,,5215904,47610133313,20
3366553,2023-07-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9150,9175,9175,9125,9150,0,42667800,390413950000,7909,26124.9,9150,60400,9125,1876700,122042299500,122042299500,25595590108,32134600,25696700,,9562180,87480373200,35
3365677,2023-07-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9200,9200,9225,9125,9150,0,83476600,766895462500,14381,26124.9,9175,22500,9150,361300,122042299500,122042299500,25595590108,63442800,64630800,,2448935,22454492128,22
3364801,2023-07-18T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9175,9200,9200,9250,9100,9150,-25,66973300,614456620000,12195,26124.9,9150,700,9125,210100,122042299500,122042299500,25595590108,40344300,48715300,,3007056,27616384535,22
3363925,2023-07-17T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9200,9200,9175,9250,9175,9175,-25,62550100,574966812500,10261,26196.3,9200,691100,9175,47300,122042299500,122042299500,25595590108,23923800,45759600,,10366250,95126320025,29
3363049,2023-07-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9175,9175,9200,9125,9200,75,55554500,509063157500,7887,26267.7,9200,2599800,9175,43200,122042299500,122042299500,25595590108,37266800,32219300,,7321816,67076256350,28
3362173,2023-07-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9175,9200,9200,9225,9125,9125,-50,65230900,597501595000,13452,26053.6,9150,118200,9125,555900,122042299500,122042299500,25595590108,40049000,52090800,,13507216,123215222112,47
3361297,2023-07-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9025,9075,9050,9175,9050,9175,150,61566500,562551942500,11938,26196.3,9175,2652000,9150,10600,122042299500,122042299500,25595590108,21084100,58562200,,8805068,79974567707,38
3360421,2023-07-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9100,9075,9100,9025,9025,-25,43703500,395431325000,9770,25768,9050,5600,9025,451100,122042299500,122042299500,25595590108,29436500,27295400,,1035523,9385604430,34
3359545,2023-07-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9025,9100,9100,9100,9050,9050,25,28981500,262988512500,8883,25839.4,9075,143600,9050,6700,122042299500,122042299500,25595590108,18849300,23277500,,1192,10781225,22
3358673,2023-07-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9025,9050,9100,9025,9025,-50,37641300,340593332500,9713,25768,9050,1800,9025,2118200,122042299500,122042299500,25595590108,23783500,24589000,,10569362,95554289050,24
3357801,2023-07-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9050,9075,9100,9025,9075,25,52532400,475777417500,10689,25910.8,9100,2374100,9075,581500,122042299500,122042299500,25595590108,40513300,36216100,,961367,8698202325,20
3356930,2023-07-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9050,9025,9075,9025,9050,0,44609200,404071850000,10002,25839.4,9075,618500,9050,1437100,122042299500,122042299500,25595590108,29037800,32576800,,11312583,102407788050,24
3356059,2023-07-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9150,9100,9150,9050,9050,-25,35049300,318299882500,12738,25839.4,9075,99100,9050,11200,122042299500,122042299500,25595590108,21478800,16993200,,9654099,87656241603,35
3355188,2023-07-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9025,9050,9075,9025,9075,-75,108881100,984922552500,22315,25910.8,9075,1020800,9050,2592900,122042299500,122042299500,25595590108,82957700,46684000,,16685872,150097942206,54
3354317,2023-06-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9050,9075,9150,9050,9150,75,36225300,330493000000,8780,26124.9,9150,4723600,9125,10800,122042299500,122042299500,27618100177,23855800,29175700,,723671,6393166025,27
3353446,2023-06-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9025,9050,9125,9025,9075,25,36389900,330567657500,10800,25910.8,9100,8200,9075,51400,122042299500,122042299500,27618100177,28204800,28188000,,7524224,68302083925,26
3352575,2023-06-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9025,9050,9150,9025,9050,0,47813500,434122655000,8347,25839.4,9075,102300,9050,3460300,122042299500,122042299500,27618100177,35840000,35849900,,2344085,21310642350,24
3351704,2023-06-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9125,9125,9150,9050,9050,-75,48291100,439481212500,9408,25839.4,9100,36700,9050,1265300,122042299500,122042299500,27618100177,34844900,32792000,,12729872,114040964610,36
3350834,2023-06-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9050,9050,9125,9000,9125,75,43383600,393591015000,10297,26053.6,9125,830800,9100,27800,122042299500,122042299500,27618100177,31234900,32758100,,4102777,36924888593,22
3349964,2023-06-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9025,9025,9050,8950,9050,50,54990100,496206815000,9088,25839.4,9050,647800,9025,200,122042299500,122042299500,27618100177,49473800,37975000,,949,8522464,19
3349094,2023-06-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9000,9025,9050,9000,9000,-50,32330600,291476360000,10097,25696.7,9025,29600,9000,2802400,122042299500,122042299500,27618100177,28198000,13715800,,740,6652050,20
3348225,2023-06-16T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9100,9075,9100,8975,9050,0,112769400,1018580865000,16986,25839.4,9050,5100,9025,22900,122042299500,122042299500,27618100177,101187300,78063400,,4793406,43436975225,20
3347356,2023-06-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9100,9075,9100,9050,9050,-25,59073000,535551915000,15495,25839.4,9050,394600,9025,4599300,122042299500,122042299500,27618100177,56244400,31778300,,12377408,112095468925,23
3346487,2023-06-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9100,9125,9125,9050,9075,-75,72223700,656235642500,11791,25910.8,9100,473600,9075,44800,122042299500,122042299500,27618100177,64422400,41884000,,10367444,94378803265,22
3345618,2023-06-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9175,9175,9175,9100,9150,0,45552600,416237912500,8689,26124.9,9175,1177800,9150,227300,122042299500,122042299500,27618100177,30943000,36662300,,59548156,545363752300,32
3344749,2023-06-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9100,9150,9150,9150,9100,9150,50,38082300,347732180000,8114,26124.9,9150,2993700,9125,1500,122042299500,122042299500,27618100177,27343300,23885100,,11805355,107888217600,36
3343013,2023-06-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9175,9175,9175,9100,9100,-25,44645700,407511022500,9579,25982.2,9100,28400,9075,5554100,122042299500,122042299500,27618100177,33002800,31004000,,3223591,29364071625,28
3342146,2023-06-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9100,9075,9100,9125,9075,9125,25,53188400,484096885000,10295,26053.6,9125,1841300,9100,6300,122042299500,122042299500,27618100177,34951200,30132900,,23583342,214867212772,21
3341279,2023-06-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9125,9125,9175,9075,9100,-50,66807200,608865152500,12778,25982.2,9125,203800,9100,6712600,122042299500,122042299500,27618100177,55208800,46371600,,11682297,106832701075,30
3340412,2023-06-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9200,9050,9075,9200,9050,9150,-50,74872800,682789780000,13078,26124.9,9175,282400,9150,15988400,122042299500,122042299500,27618100177,54216100,50154000,,10964113,100837518210,28
3339545,2023-06-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9150,9150,9325,9100,9200,150,163535600,1506886945000,20198,26267.7,9250,32800,9200,2083200,122042299500,122042299500,27618100177,115518600,148207300,,36486426,337719229560,53
3338678,2023-05-31T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9250,9300,9275,9325,9050,9050,-200,421023000,3833808147500,18222,25839.4,9150,6000,9050,64021400,122042299500,122042299500,27618100177,404661000,379698700,,177729391,1609340322475,59
3337811,2023-05-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9200,9150,9325,9150,9250,100,111126900,1028312275000,20140,26410.5,9275,31500,9250,4070100,122042299500,122042299500,27618100177,50077900,97881000,,331911,3023871075,48
3336944,2023-05-29T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9250,9225,9250,9075,9150,0,79148200,723302602500,12603,26124.9,9150,262100,9125,4800,122042299500,122042299500,27618100177,67475900,58086900,,801717,7310226425,35
3335210,2023-05-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9175,9150,9200,9100,9150,100,55675900,509803047500,9927,26124.9,9150,472600,9125,114500,122042299500,122042299500,27618100177,36033500,50516000,,4754461,43190878576,36
3334343,2023-05-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9025,9100,9075,9150,9050,9050,25,62058200,564109705000,11863,25839.4,9125,586600,9050,217400,122042299500,122042299500,27618100177,40960500,56120700,,2248,20373437,44
3333476,2023-05-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9125,9200,9200,9200,9025,9025,-100,64845600,589029265000,13250,25768,9050,523800,9025,481800,122042299500,122042299500,27618100177,38810900,53570100,,479130,4355190100,59
3332609,2023-05-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9050,9050,9150,9025,9125,125,87739000,799916217500,17728,26053.6,9125,149300,9100,306400,122042299500,122042299500,27618100177,42630100,73828000,,44340,404239875,72
3331742,2023-05-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9000,9000,9075,8925,9000,0,91001300,818687710000,14283,25696.7,9025,9100,9000,960900,122042299500,122042299500,27618100177,57372200,68816300,,655408,5886395156,59
3330875,2023-05-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8775,8900,8900,9000,8825,9000,225,105991900,949370397500,17282,25696.7,9000,50200,8975,135500,122042299500,122042299500,27618100177,51546400,88970200,,2170758,19441086572,62
3330008,2023-05-17T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8700,8775,8750,8850,8750,8775,75,70010200,616313510000,12541,25054.2,8800,2700,8775,979400,122042299500,122042299500,27618100177,53215700,45315400,,6492880,57212581382,49
3329141,2023-05-16T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8775,8800,8775,8825,8700,8700,-75,57835300,505858075000,17692,24840.1,8725,620900,8700,8506700,122042299500,122042299500,27618100177,50929400,22785400,,681914,5966719425,38
3328274,2023-05-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8800,8875,8875,8875,8725,8775,-25,50788000,445889192500,16529,25054.2,8800,960200,8775,2792900,122042299500,122042299500,27618100177,45637700,27102200,,7559900,66608836825,33
3325675,2023-05-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8825,8750,8750,8875,8725,8800,-25,79769400,702826392500,13718,25125.6,8825,17100,8800,227300,122042299500,122042299500,27618100177,68218300,54107400,,11128022,98117799344,27
3324809,2023-05-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8925,8900,8900,8900,8800,8825,-100,82001900,724233745000,25705,25197,8825,3463400,8800,2377900,122042299500,122042299500,27618100177,67100900,42487100,,31354,276562500,25
